"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"27552",27554,0.238288478,0.121926608,1.725687689,0.257508964,1,2015,"other",62,1974,8,9,3000000,"Investment"
"27553",27555,1.330390453,1.692060725,2.295028376,2.625703409,1,2015,"Poselenie Vnukovskoe",64,2014,8,17,7473256,"OwnerOccupier"
"27554",27556,0.39152673,0.292379315,0.321040803,1.269116687,1,2015,"Akademicheskoe",105,2012,36,40,26720800,"Investment"
"27555",27557,0.109942067,0.402284813,1.420958932,3.87001413,1,2015,"Orehovo-Borisovo Severnoe",75,1984,12,17,13850000,"Investment"
"27556",27558,0.230087038,0.04459936,2.037572376,1.242740923,1,2015,"Solncevo",63,2013,8,17,6678371,"OwnerOccupier"
"27557",27559,0.310483775,1.086818678,1.798314463,1.339490365,1,2015,"other",74,1984,5,17,18700000,"Investment"
"27558",27560,3.464417272,3.721011215,5.933519931,5.221774371,1,2015,"Poselenie Sosenskoe",51,2015,7,12.5640908932,5863760,"OwnerOccupier"
"27559",27561,1.648106695,0.591906101,26.01970349,3.858920399,1,2015,"other",45,2006,10,17,6300000,"Investment"
"27560",27562,0.206809155,0.580181694,1.358769718,1.725011602,1,2015,"other",73,1988,8,17,14000000,"Investment"
"27561",27563,1.8124385,0.480734926,0.801174699,3.571475412,1,2015,"Nekrasovka",59,2014,5,25,6552000,"OwnerOccupier"
"27562",27564,0.369030867,0.593389134,0.474145011,1.107574599,1,2015,"Novogireevo",46,1968,7,12,8100000,"Investment"
"27563",27565,0.903227005,1.152633969,2.505009022,1.84436141,1,2015,"Ochakovo-Matveevskoe",38,1974,14,14,6950000,"Investment"
"27564",27566,0.28386169,0.580539497,1.725731165,1.060598467,1,2015,"Presnenskoe",30,1960,1,5,6300000,"Investment"
"27565",27567,0.080860373,0.184615572,3.252772101,1.109592547,1,2015,"Gol'janovo",60,1973,4,9,8500000,"Investment"
"27566",27568,1.170412595,1.545729905,2.077115314,2.407790347,1,2015,"Poselenie Vnukovskoe",51,2015,7,17,7001144,"OwnerOccupier"
"27567",27569,0.141327293,0.851379492,0.881457479,0.857076574,1,2015,"other",44,1959,2,5,8400000,"Investment"
"27568",27570,3.861878188,3.53267974,6.732361525,6.039066877,1,2015,"Poselenie Moskovskij",41,2014,23,25,4793464,"OwnerOccupier"
"27569",27571,3.720468059,4.811409098,10.65374585,11.69448422,1,2015,"other",87,2007,5,14,7800000,"Investment"
"27570",27572,0.437804596,0.386198772,3.846149237,3.098248926,1,2015,"Mozhajskoe",74,2009,10,17,14800000,"Investment"
"27571",27573,0.328805164,0.360702145,0.582616262,2.306716059,1,2015,"Zjuzino",53,2013,3,30,10586822,"Investment"
"27572",27574,0.215752638,0.399654078,1.582973397,1.276598614,1,2015,"Mar'ino",37,1981,16,16,5950000,"Investment"
"27573",27575,1.624732305,3.545038002,7.452168749,8.329412807,1,2015,"Poselenie Shherbinka",62,2015,2,22,5069673,"OwnerOccupier"
"27574",27576,2.954145109,3.071414724,5.16796975,6.401165958,1,2015,"Poselenie Sosenskoe",103,2015,5,17,8580106,"OwnerOccupier"
"27575",27577,1.781015226,0.181900553,1.196520224,1.951787003,1,2015,"other",31,1966,3,5,7000000,"Investment"
"27576",27578,0.370283299,0.333115801,0.557113982,1.705087454,1,2015,"Akademicheskoe",52,1997,10,14,10200000,"Investment"
"27577",27579,0.12364132,0.348353265,1.05489141,4.326883927,1,2015,"other",109,2015,16,16,12017500,"OwnerOccupier"
"27578",27580,0.838115805,0.461330455,20.87940954,1.349184047,1,2015,"Krjukovo",44,1978,3,5,5450000,"Investment"
"27579",27581,0.234232221,0.232303811,2.12351701,0.50668875,1,2015,"other",61,1975,7,9,10100000,"Investment"
"27580",27582,0.621263399,0.316660787,0.69589344,3.502832369,1,2015,"Mitino",34,2015,25,25,7935312,"OwnerOccupier"
"27581",27583,0.18691708,0.903688594,0.144738238,1.461558781,1,2015,"Taganskoe",63,2008,14,17,12600000,"Investment"
"27582",27584,0.208610298,0.454766742,3.497067183,4.810827441,1,2015,"Birjulevo Vostochnoe",39,1983,7,17,2000000,"Investment"
"27583",27585,0.461457667,0.262482426,1.826811957,0.31153511,1,2015,"other",79,2008,13,14,13900000,"Investment"
"27584",27586,1.402479108,1.771737753,2.285812282,2.616487315,1,2015,"Poselenie Vnukovskoe",84,2014,10,20,10308427,"OwnerOccupier"
"27585",27587,0.36423864,0.506603865,0.774712287,1.430248886,1,2015,"other",100,2009,3,22,21196420,"Investment"
"27586",27588,0.292332964,0.248451588,3.113943996,1.139332102,1,2015,"other",51,1976,5,12,9250000,"Investment"
"27587",27589,0.079505857,0.638145339,2.086022561,0.791431537,1,2015,"other",50,1969,9,9,7000000,"Investment"
"27588",27590,0.082890606,0.180243352,0.936853662,1.1679978,1,2015,"Koptevo",30,1962,1,5,4650000,"Investment"
"27589",27591,0.088207591,0.461889503,1.506511481,1.078993003,1,2015,"Golovinskoe",38,2002,15,17,7800000,"Investment"
"27590",27592,1.04974889,0.654789012,1.131855207,2.197396743,1,2015,"Horoshevo-Mnevniki",59,1970,8,9,9300000,"Investment"
"27591",27593,1.01872554,0.194381948,0.839980311,1.459353311,1,2015,"other",31,1962,3,5,6650000,"Investment"
"27592",27594,1.048961618,0.269716418,1.036567808,2.6081621,1,2015,"Tverskoe",64,2014,13,17,6784000,"OwnerOccupier"
"27593",27595,0.078339716,0.401402843,1.486090796,1.325932746,1,2015,"Caricyno",34,1972,7,12,976000,"Investment"
"27594",27596,0.40891732,0.771928157,2.178805129,0.808916968,1,2015,"other",35,1973,8,9,3000000,"Investment"
"27595",27597,0.216112554,0.364080634,1.837099429,4.271871371,1,2015,"Kuncevo",38,1987,11,16,7800000,"Investment"
"27596",27598,0.681071341,0.349879365,0.595319352,1.614186464,1,2015,"Chertanovo Juzhnoe",49,1973,5,12,8000000,"Investment"
"27597",27599,0.159554731,0.236140069,0.441394542,3.77998831,1,2015,"Chertanovo Severnoe",67,1994,5,24,13900000,"Investment"
"27598",27600,0.103302744,0.301697246,1.307407796,2.155966536,1,2015,"other",60,2005,7,17,8000000,"Investment"
"27599",27601,1.075394542,1.690124396,1.780698378,1.811201877,1,2015,"Poselenie Moskovskij",50,2014,8,17,6118677,"OwnerOccupier"
"27600",27602,23.52668588,26.49972324,37.90751699,29.99062409,1,2015,"Poselenie Novofedorovskoe",51,2014,3,3,3000000,"OwnerOccupier"
"27601",27603,0.381228957,0.74494399,2.330947666,2.025515493,1,2015,"Poselenie Vnukovskoe",44,1968,1,9,7500000,"Investment"
"27602",27604,0.081129031,0.10721966,1.764037768,0.917945772,1,2015,"other",79,2006,14,14,16000000,"Investment"
"27603",27605,0.101817117,0.502723858,3.201119131,3.152736549,1,2015,"Ivanovskoe",60,1972,8,9,8200000,"Investment"
"27604",27606,0.680411887,0.539889767,24.17958021,3.595023863,1,2015,"other",38,2005,7,12,4750000,"Investment"
"27605",27607,1.048961618,0.269716418,1.036567808,2.6081621,1,2015,"Tverskoe",52,2014,17,17,6014500,"OwnerOccupier"
"27606",27608,1.048961618,0.269716418,1.036567808,2.6081621,1,2015,"Tverskoe",43,2014,5,22,6008204,"OwnerOccupier"
"27607",27609,0.286260966,1.033215206,8.108157118,8.198909743,1,2015,"Juzhnoe Butovo",34,1977,4,5,2000000,"Investment"
"27608",27610,1.402479108,1.771737753,2.285812282,2.616487315,1,2015,"Poselenie Vnukovskoe",38,2015,5,17,5890829,"OwnerOccupier"
"27609",27611,0.494003295,0.542675543,1.854682258,0.591294721,1,2015,"Bogorodskoe",38,1965,7,9,7100000,"Investment"
"27610",27612,0.897888573,1.234234528,1.722233308,2.052908341,1,2015,"Poselenie Vnukovskoe",39,2014,4,17,5125155,"OwnerOccupier"
"27611",27613,0.937145028,0.779750835,6.463531016,4.930175768,1,2015,"other",79,2006,6,14,11000000,"Investment"
"27612",27614,1.192192935,1.332569747,3.444624819,3.775299852,1,2015,"Poselenie Vnukovskoe",73,2015,14,17,8081548,"OwnerOccupier"
"27613",27615,0.338708615,0.352804743,1.270007623,2.638779259,1,2015,"other",32,1969,6,12,6300000,"Investment"
"27614",27616,3.383794804,3.8026649,6.513979562,5.802234002,1,2015,"Poselenie Sosenskoe",39,2012,6,17,3500000,"Investment"
"27615",27617,0.140685333,0.524744473,1.836103648,1.147670635,1,2015,"other",65,1979,3,16,9200000,"Investment"
"27616",27618,0.173519393,0.474862136,1.151059123,0.835314872,1,2015,"other",117,1960,6,8,37000000,"Investment"
"27617",27619,0.073797956,0.688250316,3.938980121,1.185368334,1,2015,"other",51,1982,6,16,7500000,"Investment"
"27618",27620,1.053498361,0.572637983,25.00378662,3.216621514,1,2015,"other",59,2006,6,10,8000000,"Investment"
"27619",27621,0.111583347,0.348449566,0.729541846,2.962796626,1,2015,"Orehovo-Borisovo Severnoe",59,1975,7,9,11270000,"Investment"
"27620",27622,3.861878188,3.53267974,6.732361525,6.039066877,1,2015,"Poselenie Moskovskij",41,2014,25,25,4531963,"OwnerOccupier"
"27621",27623,1.481398151,0.118299266,22.25281101,2.747955879,1,2015,"other",45,1975,7,9,6200000,"Investment"
"27622",27624,0.49278885,0.432332384,0.689124693,0.161987578,1,2015,"other",90,1958,7,11,24700000,"Investment"
"27623",27625,0.104942881,0.354687996,1.77860722,2.08780167,1,2015,"other",77,1998,8,12,11500000,"Investment"
"27624",27626,0.371318791,0.594119289,1.370951787,0.86080861,1,2015,"other",34,1972,2,14,6600000,"Investment"
"27625",27627,0.6424028,0.288657132,1.454498081,1.103884282,1,2015,"Severnoe Tushino",31,1971,7,9,6000000,"Investment"
"27626",27628,0.20217496,0.422646579,0.258095508,2.5339308,1,2015,"other",32,1976,9,9,5500000,"Investment"
"27627",27629,0.63812652,0.610357107,2.375922823,0.737935313,1,2015,"other",84,1997,6,6,11000000,"Investment"
"27628",27630,0.344728963,0.483180711,1.18991572,1.287328853,1,2015,"Zapadnoe Degunino",50,2000,14,17,9000000,"Investment"
"27629",27631,0.286711204,0.214196513,3.776835959,5.422551348,1,2015,"Nekrasovka",62,2016,12,25,6552000,"OwnerOccupier"
"27630",27632,0.40980408,0.187099572,1.106383968,0.489565154,1,2015,"other",51,1988,4,14,4000000,"Investment"
"27631",27633,1.717903499,0.090786929,5.377023227,5.402328568,1,2015,"other",90,2003,2,8,18400000,"Investment"
"27632",27634,0.649976614,0.795509045,1.275951415,1.317997447,1,2015,"Kon'kovo",63,1972,3,9,10550000,"Investment"
"27633",27635,0.090998427,0.184823369,1.746508971,0.530908502,1,2015,"Chertanovo Juzhnoe",46,1972,4,12,7300000,"Investment"
"27634",27636,1.330390453,1.692060725,2.295028376,2.625703409,1,2015,"Poselenie Vnukovskoe",46,2014,8,24,6308461,"OwnerOccupier"
"27635",27637,0.301987451,0.224309509,2.21306174,0.467314526,1,2015,"Nagatinskij Zaton",56,2015,5,19,12475641,"OwnerOccupier"
"27636",27638,0.057804491,0.321037873,1.907172585,1.66652644,1,2015,"other",46,1967,3,9,8100000,"Investment"
"27637",27639,0.176312129,0.129091189,1.966175227,2.814733967,1,2015,"other",53,1978,8,12,8500000,"Investment"
"27638",27640,0.244515419,0.570896445,1.498301122,0.6416377,1,2015,"Vyhino-Zhulebino",65,1972,10,12,9900000,"Investment"
"27639",27641,0.236112359,0.161670541,1.490865116,0.881319281,1,2015,"Taganskoe",38,1970,8,9,7700000,"Investment"
"27640",27642,1.494663342,3.595447393,6.88228772,7.759531778,1,2015,"Poselenie Shherbinka",37,2016,3,7,3738155,"OwnerOccupier"
"27641",27643,3.745444938,3.795669838,6.398788301,5.821899196,1,2015,"Poselenie Sosenskoe",49,2015,1,17,5127624,"OwnerOccupier"
"27642",27644,1.821078778,0.22446734,1.021663853,3.673171735,1,2015,"Nekrasovka",54,2011,7,17,7641000,"Investment"
"27643",27645,4.93661045,4.811072716,8.561973867,7.86867922,1,2015,"Poselenie Moskovskij",39,2008,11,17,6300000,"Investment"
"27644",27646,3.464417272,3.721011215,5.933519931,5.221774371,1,2015,"Poselenie Sosenskoe",74,2015,5,12,7794070,"OwnerOccupier"
"27645",27647,1.624732305,3.545038002,7.452168749,8.329412807,1,2015,"Poselenie Shherbinka",72,2016,7,19,5930543,"OwnerOccupier"
"27646",27648,0.02296376,0.276343924,1.212981701,2.471345276,1,2015,"Bogorodskoe",39,2011,6,17,7200000,"Investment"
"27647",27649,0.283116129,0.431915194,2.159295482,4.048265725,1,2015,"Zapadnoe Degunino",46,2015,2,9,3721600,"OwnerOccupier"
"27648",27650,1.170412595,1.545729905,2.077115314,2.407790347,1,2015,"Poselenie Vnukovskoe",38,2014,12,17,5088076,"OwnerOccupier"
"27649",27651,1.048961618,0.269716418,1.036567808,2.6081621,1,2015,"Tverskoe",28,2015,4,17,2543433,"OwnerOccupier"
"27650",27652,0.168960304,0.56418176,2.954068189,2.905685607,1,2015,"Ivanovskoe",65,1974,8,12,10365000,"Investment"
"27651",27653,2.982878646,3.117219065,5.145202233,6.378398441,1,2015,"Poselenie Sosenskoe",43,2016,2,17,4038804,"OwnerOccupier"
"27652",27654,0.415211983,0.363717323,1.738165645,2.008661571,1,2015,"other",77,2016,4,24,8758453,"OwnerOccupier"
"27653",27655,0.101029497,0.307086584,0.778963019,3.058004206,2,2015,"Ochakovo-Matveevskoe",43,1964,1,5,6500000,"Investment"
"27654",27656,0.131296338,0.200420907,1.380409406,2.64195308,2,2015,"Jasenevo",51,1978,9,9,4263000,"Investment"
"27655",27657,23.52668588,26.49972324,37.90751699,29.99062409,2,2015,"Poselenie Novofedorovskoe",69,2014,2,12.5640908932,3748680,"OwnerOccupier"
"27656",27658,2.851997167,3.41997061,5.801570545,5.089824985,2,2015,"Poselenie Sosenskoe",44,2015,4,16,5620517,"OwnerOccupier"
"27657",27659,1.170412595,1.545729905,2.077115314,2.407790347,2,2015,"Poselenie Vnukovskoe",38,2014,8,17,5559948,"OwnerOccupier"
"27658",27660,0.367848073,0.090111983,1.039633258,3.398066925,2,2015,"Mitino",75,1991,16,17,2000000,"Investment"
"27659",27661,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",38,2014,14,17,4335331,"OwnerOccupier"
"27660",27662,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",78,2014,17,25,7718360,"OwnerOccupier"
"27661",27663,0.296593221,0.305388987,0.801105187,2.434666661,2,2015,"Ramenki",42,1998,5,17,11200000,"Investment"
"27662",27664,0.47257011,0.180925846,1.317076548,0.526408981,2,2015,"other",15,1952,2,5,2000000,"Investment"
"27663",27665,0.671120624,0.382556983,21.50799394,0.081269973,2,2015,"Krjukovo",58,1993,12,14,7700000,"Investment"
"27664",27666,0.8977044,0.553847795,23.11236863,0.609674883,2,2015,"other",45,1967,1,9,5300000,"Investment"
"27665",27667,0.199420184,0.331760732,0.89958258,1.130292737,2,2015,"other",78,2011,9,14,11000000,"Investment"
"27666",27668,2.982878646,3.117219065,5.145202233,6.378398441,2,2015,"Poselenie Sosenskoe",124,2015,2,12.5640908932,9510800,"OwnerOccupier"
"27667",27669,0.310426549,0.675068688,0.89065692,2.345575543,2,2015,"Tekstil'shhiki",50,1952,2,5,8250000,"Investment"
"27668",27670,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",57,2014,5,17,5882493,"OwnerOccupier"
"27669",27671,1.170412595,1.545729905,2.077115314,2.407790347,2,2015,"Poselenie Vnukovskoe",38,2014,6,17,5870491,"OwnerOccupier"
"27670",27672,0.447527999,0.358559675,1.253757905,2.788543599,2,2015,"Kuncevo",96,2000,10,22,15000000,"Investment"
"27671",27673,0.226951223,0.181555064,1.258091635,3.305091646,2,2015,"Strogino",46,1979,10,12,10500000,"Investment"
"27672",27674,0.091238308,0.411688127,3.917870916,1.407194339,2,2015,"other",41,2007,6,14,7000000,"Investment"
"27673",27675,2.954145109,3.071414724,5.16796975,6.401165958,2,2015,"Poselenie Sosenskoe",57,2015,15,17,5844431,"OwnerOccupier"
"27674",27676,0.284861915,0.354491478,1.188697683,1.789069458,2,2015,"Caricyno",71,1994,7,14,14250000,"Investment"
"27675",27677,0.336363981,0.479494274,1.939995907,1.20395424,2,2015,"Tekstil'shhiki",29,1960,1,5,2000000,"Investment"
"27676",27678,0.369766287,0.443609414,1.660250875,1.293004177,2,2015,"Vyhino-Zhulebino",32,1968,5,5,2000000,"Investment"
"27677",27679,0.432194563,0.607262977,4.347274143,3.073243943,2,2015,"Ochakovo-Matveevskoe",75,1972,16,17,13500000,"Investment"
"27678",27680,1.126906059,0.345656658,1.947255123,0.193027215,2,2015,"other",77,1957,4,5,8100000,"Investment"
"27679",27681,0.364707999,0.465430739,0.966202023,1.843446081,2,2015,"Juzhnoe Butovo",77,1996,10,12,10500000,"Investment"
"27680",27682,0.110616707,0.113251648,2.149068829,0.918146961,2,2015,"Mar'ino",56,1999,4,9,9700000,"Investment"
"27681",27683,0.501135829,0.486595332,1.673633791,2.500592874,2,2015,"Mar'ino",42,2001,25,25,8000000,"Investment"
"27682",27684,0.174717328,0.122227122,22.16116706,0.773816687,2,2015,"Krjukovo",81,1993,2,12,8000000,"Investment"
"27683",27685,0.355383252,0.695074345,1.794140592,0.890890701,2,2015,"Danilovskoe",45,1960,5,5,2000000,"Investment"
"27684",27686,1.007550756,0.521063948,0.689711118,3.285667274,2,2015,"Mitino",39,1996,2,9,7300000,"Investment"
"27685",27687,0.152779543,0.330598682,4.611369848,3.337339648,2,2015,"Ochakovo-Matveevskoe",64,1971,13,16,10800000,"Investment"
"27686",27688,0.078821603,0.359470324,1.354872284,1.469604635,2,2015,"Golovinskoe",63,1969,2,12,11500000,"Investment"
"27687",27689,0.134043599,0.109473993,0.803640504,3.531950967,2,2015,"other",65,1975,5,9,10400000,"Investment"
"27688",27690,0.283116129,0.431915194,2.159295482,4.048265725,2,2015,"Zapadnoe Degunino",65,2013,3,3,5672400,"OwnerOccupier"
"27689",27691,0.104234828,0.902122665,6.609744828,1.547008089,2,2015,"Birjulevo Vostochnoe",51,1970,1,12,7500000,"Investment"
"27690",27692,3.186413004,3.654405018,6.501504749,5.789759189,2,2015,"Poselenie Sosenskoe",65,2012,4,18,3290508,"Investment"
"27691",27693,0.459237698,0.368205864,0.825601275,3.752620233,2,2015,"Juzhnoe Butovo",38,2003,7,16,5200000,"Investment"
"27692",27694,1.770413962,1.248391513,4.092704682,4.423379715,2,2015,"Poselenie Vnukovskoe",74,2012,9,17,4200000,"Investment"
"27693",27695,4.415205068,7.67132211,12.71856773,12.47807939,2,2015,"Poselenie Desjonovskoe",38,2016,11,11,4209255,"OwnerOccupier"
"27694",27696,0.318104934,0.293159755,1.804552873,0.771821137,2,2015,"Bogorodskoe",41,1967,2,9,7520000,"Investment"
"27695",27697,0.350528555,0.340560952,1.02957757,2.619717234,2,2015,"Orehovo-Borisovo Juzhnoe",52,1975,4,9,8190000,"Investment"
"27696",27698,1.234626353,1.254846426,4.885400921,2.717480468,2,2015,"Ramenki",99,1985,16,23,19404450,"OwnerOccupier"
"27697",27699,0.897888573,1.234234528,1.722233308,2.052908341,2,2015,"Poselenie Vnukovskoe",44,2014,10,20,6837971,"OwnerOccupier"
"27698",27700,0.228764469,0.14695879,0.729959118,2.69509171,2,2015,"other",67,1975,12,12,14000000,"Investment"
"27699",27701,0.268650231,0.189971427,0.612342183,0.639586698,2,2015,"other",75,1954,5,9,16000000,"Investment"
"27700",27702,0.704182058,0.780680266,1.485020409,2.175351973,2,2015,"Novogireevo",59,2014,5,13,7600000,"Investment"
"27701",27703,0.246413348,0.418713776,0.629131545,2.501660342,2,2015,"other",56,1961,4,5,10500000,"Investment"
"27702",27704,0.206797668,0.751380712,0.985296778,1.933753605,2,2015,"Taganskoe",103,2001,23,24,42000000,"Investment"
"27703",27705,0.155273394,0.096112789,1.354569216,5.668603957,2,2015,"other",58,1989,8,17,6000000,"Investment"
"27704",27706,0.187291087,0.528502797,1.40483126,2.158187214,2,2015,"Novogireevo",45,1971,12,14,6800000,"Investment"
"27705",27707,0.090825891,0.170786523,2.273464347,1.820253499,2,2015,"Solncevo",44,1979,7,9,6350000,"Investment"
"27706",27708,0.241094191,0.136188863,1.099815592,2.322030252,2,2015,"Otradnoe",57,1983,16,17,10850000,"Investment"
"27707",27709,0.17818968,0.751767053,1.500997365,3.455805559,2,2015,"Otradnoe",47,1974,2,12,8300000,"Investment"
"27708",27710,0.746345897,0.177614232,1.442864279,3.948729042,2,2015,"Mitino",75,1993,14,17,10750000,"Investment"
"27709",27711,0.153517853,0.413866691,1.730758064,0.568982702,2,2015,"other",56,1994,3,17,10000000,"Investment"
"27710",27712,0.102753216,0.502851365,0.620373396,0.50044031,2,2015,"Gol'janovo",81,1984,5,12,12200000,"Investment"
"27711",27713,0.179846047,0.423936308,0.632576352,3.796300397,2,2015,"Chertanovo Severnoe",32,1969,6,9,2000000,"Investment"
"27712",27714,0.072247365,0.117630579,2.541155079,0.393505133,2,2015,"Gol'janovo",46,1962,3,5,7100000,"Investment"
"27713",27715,0.910619121,1.542442152,1.497393199,1.527896698,2,2015,"Poselenie Moskovskij",73,2014,6,6,8862309,"OwnerOccupier"
"27714",27716,0.691702839,0.606093681,0.567089608,1.289802261,2,2015,"Severnoe Tushino",30,1968,2,9,5950000,"Investment"
"27715",27717,3.981994795,9.230326142,15.5948894,15.07017239,2,2015,"Poselenie Desjonovskoe",54,2014,2,17,3532160,"Investment"
"27716",27718,0.18924028,1.114925399,1.146632583,2.129442125,2,2015,"other",42,1962,2,5,6800000,"Investment"
"27717",27719,0.251251674,0.573981153,2.585185928,2.372502178,2,2015,"other",33,1971,14,14,6350000,"Investment"
"27718",27720,0.588212768,0.470757985,1.506606326,1.049969893,2,2015,"other",51,1984,10,17,8800000,"Investment"
"27719",27721,0.226951223,0.181555064,1.258091635,3.305091646,2,2015,"Strogino",62,1979,12,12,11800000,"Investment"
"27720",27722,0.118697119,0.307031346,1.635132615,1.989512392,2,2015,"other",37,1964,5,9,7300000,"Investment"
"27721",27723,0.321733764,0.699825317,1.567112687,0.461832877,2,2015,"Vyhino-Zhulebino",45,1969,1,9,6800000,"Investment"
"27722",27724,23.52668588,26.49972324,37.90751699,29.99062409,2,2015,"Poselenie Novofedorovskoe",71,2017,3,3,3551990,"OwnerOccupier"
"27723",27725,0.187271409,0.711251575,0.846606126,2.514053768,2,2015,"Orehovo-Borisovo Severnoe",75,1975,1,16,9600000,"Investment"
"27724",27726,0.897888573,1.234234528,1.722233308,2.052908341,2,2015,"Poselenie Vnukovskoe",64,2014,4,12.5640908932,8660420,"OwnerOccupier"
"27725",27727,1.170412595,1.545729905,2.077115314,2.407790347,2,2015,"Poselenie Vnukovskoe",38,2014,12,17,5490168,"OwnerOccupier"
"27726",27728,0.234232221,0.232303811,2.12351701,0.50668875,2,2015,"other",60,1972,7,9,8800000,"Investment"
"27727",27729,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",79,2015,11,17,8656970,"OwnerOccupier"
"27728",27730,0.523254514,0.231333913,2.225606904,2.008499644,2,2015,"Obruchevskoe",37,2007,19,21,8900000,"Investment"
"27729",27731,0.189793808,0.389874911,1.757371417,3.938229189,2,2015,"Otradnoe",38,1974,10,12,6800000,"Investment"
"27730",27732,0.315146734,1.018171472,0.817554478,2.341632941,2,2015,"Solncevo",78,2004,19,22,14000000,"Investment"
"27731",27733,0.768176586,0.444618622,1.600974192,0.320520632,2,2015,"Strogino",51,1980,4,16,10300000,"Investment"
"27732",27734,1.187111333,0.127320869,4.919944678,4.861813536,2,2015,"other",53,2000,11,17,6900000,"Investment"
"27733",27735,10.49386791,12.44487003,22.47182844,14.55493553,2,2015,"other",117,2014,2,2,9557190,"OwnerOccupier"
"27734",27736,0.257907748,0.164527833,0.669995925,0.542378582,2,2015,"Otradnoe",32,1975,3,9,7000000,"Investment"
"27735",27737,0.27425285,0.245426895,0.917987627,1.342505615,2,2015,"other",66,1951,2,3,9000000,"Investment"
"27736",27738,0.134755562,0.495874538,0.982570375,0.435568771,2,2015,"Akademicheskoe",60,1968,9,9,11000000,"Investment"
"27737",27739,0.126458728,0.414883776,1.883874182,3.029112007,2,2015,"other",54,2010,16,25,11000000,"Investment"
"27738",27740,0.159084266,0.73316095,0.864574541,4.164953249,2,2015,"other",34,1966,3,9,6500000,"Investment"
"27739",27741,0.238143976,0.681166965,1.615160388,0.82450981,2,2015,"other",64,1976,2,16,11300000,"Investment"
"27740",27742,0.42553174,0.324218019,1.894725781,1.559852657,2,2015,"other",56,2015,5,22,8215901,"OwnerOccupier"
"27741",27743,0.414526576,0.465924869,1.062165058,0.466467942,2,2015,"Chertanovo Juzhnoe",64,1972,5,12,10500000,"Investment"
"27742",27744,0.42934885,0.404007862,2.024383703,0.656020698,2,2015,"Chertanovo Juzhnoe",32,1971,3,9,5600000,"Investment"
"27743",27745,0.108674818,0.263720361,0.820697389,1.672008378,2,2015,"Mar'ino",38,1990,2,17,7000000,"Investment"
"27744",27746,0.315797744,0.523378078,2.455277918,0.640013365,2,2015,"Mozhajskoe",31,1966,5,5,5600000,"Investment"
"27745",27747,0.326181227,0.427041165,1.402283942,2.222122347,2,2015,"Ivanovskoe",32,1970,1,9,5350000,"Investment"
"27746",27748,1.434058259,0.864675862,19.57984309,2.580571931,2,2015,"Krjukovo",86,2014,4,12.5640908932,8983800,"OwnerOccupier"
"27747",27749,0.897888573,1.234234528,1.722233308,2.052908341,2,2015,"Poselenie Vnukovskoe",38,2014,13,17,5637963,"OwnerOccupier"
"27748",27750,2.982878646,3.117219065,5.145202233,6.378398441,2,2015,"Poselenie Sosenskoe",84,2015,2,12.5640908932,6924960,"OwnerOccupier"
"27749",27751,0.661989519,0.707328866,2.36530039,1.171594362,2,2015,"Nagatinskij Zaton",43,1964,5,5,6920000,"Investment"
"27750",27752,0.188553393,0.508309132,0.885635952,1.834092779,2,2015,"Taganskoe",60,2003,4,12,24000000,"Investment"
"27751",27753,0.251444477,0.372191114,1.242004782,1.120342276,2,2015,"Golovinskoe",64,1955,4,5,6000000,"Investment"
"27752",27754,0.702533266,0.231675347,1.086801679,0.382796273,2,2015,"Danilovskoe",30,1860,1,4,2000000,"Investment"
"27753",27755,0.104944914,0.284043649,1.243128613,1.690773898,2,2015,"Veshnjaki",32,1971,7,9,4500000,"Investment"
"27754",27756,0.22335284,0.389500629,0.440630328,1.746544739,2,2015,"other",65,1917,2,4,19000000,"Investment"
"27755",27757,0.141727132,0.59961378,1.181925751,2.473881837,2,2015,"Veshnjaki",36,1971,8,9,6600000,"Investment"
"27756",27758,0.286711204,0.214196513,3.776835959,5.422551348,2,2015,"Nekrasovka",63,2015,8,8,6773400,"OwnerOccupier"
"27757",27759,0.282720028,0.515065468,1.245921794,3.809557937,2,2015,"other",52,1984,15,17,8500000,"Investment"
"27758",27760,0.439557989,0.546449263,21.19731212,0.525792707,2,2015,"Krjukovo",48,2008,8,12,2500000,"Investment"
"27759",27761,0.087193787,0.410776401,1.448976606,1.19266013,2,2015,"other",55,1978,14,16,8500000,"Investment"
"27760",27762,0.108217782,0.885378186,0.945197331,0.546281423,2,2015,"other",40,1959,4,5,7660000,"Investment"
"27761",27763,2.313381553,5.222637266,11.42872244,11.06217035,2,2015,"Poselenie Filimonkovskoe",28,2015,4,4,2408625,"OwnerOccupier"
"27762",27764,0.387001078,0.487417509,1.460801026,2.28063943,2,2015,"Ivanovskoe",68,1969,6,9,9550000,"Investment"
"27763",27765,0.621263399,0.316660787,0.69589344,3.502832369,2,2015,"Mitino",57,2015,20,20,12132590,"OwnerOccupier"
"27764",27766,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",80,2014,2,14,8150000,"Investment"
